datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2021-08-16,IDX:MEDC,482.0,484.0,458.0,462.0,76655400.0,478.3999999999998,476.5599849232966,480.4,484.9383613187345,503.0999999999996,508.6835134783582,597.5400000000009,565.4280815923896,29.11455695463306,-34.24776034638819,-36.96994067915523,560.9995682194603,503.0999999999996,445.2004317805389,sell,buy,hold,hold,buy
2021-08-18,IDX:MEDC,460.0,460.0,440.0,454.0,73008500.0,473.5999999999998,469.0399899488644,477.8,479.3132047153282,497.2999999999996,503.4755598137526,592.7200000000008,561.058352902492,27.66328752004896,-34.51342506009456,-36.4786375553431,550.2607401760957,497.2999999999996,444.3392598239034,sell,buy,hold,buy,buy
2021-08-19,IDX:MEDC,450.0,454.0,432.0,434.0,91848800.0,463.5999999999998,457.3599932992429,474.4,471.0744402216322,491.24999999999966,496.85883983149046,587.8000000000009,556.0756723965119,24.390065118421266,-35.923693139948966,-36.367648672264274,544.1078281808846,491.24999999999966,438.3921718191147,buy,buy,buy,buy,buy
2021-08-20,IDX:MEDC,436.0,456.0,418.0,450.0,132575900.0,456.3999999999998,454.9066621994953,469.6,467.2427238176991,487.24999999999966,492.3960931808723,583.4000000000009,551.9158421064526,31.384733787131257,-35.34286393596085,-36.16269172500359,539.8803144584924,487.24999999999966,434.6196855415069,buy,buy,buy,hold,buy
2021-08-23,IDX:MEDC,450.0,515.0,448.0,515.0,321161500.0,462.99999999999983,474.93777479966354,473.3,475.9258649417538,485.99999999999966,494.5488462112654,579.1000000000008,550.4681620238466,51.15415541453061,-29.29984545493357,-34.79012247098959,534.5921804408879,485.99999999999966,437.4078195591115,sell,sell,hold,hold,hold
2021-08-24,IDX:MEDC,520.0,530.0,480.0,480.0,289581500.0,466.5999999999998,476.6251831997757,472.5,476.6666167705258,483.24999999999966,493.1632418101925,574.2000000000008,547.7047046895781,43.83106197666914,-27.023408235269077,-33.236779623845486,526.3539441350766,483.24999999999966,440.1460558649227,buy,hold,hold,hold,buy
2021-08-25,IDX:MEDC,490.0,510.0,482.0,498.0,172485800.0,475.3999999999998,483.75012213318377,474.5,480.5454137213393,482.6499999999997,493.623885447317,569.4600000000008,545.7555005841044,47.95737345431259,-23.49601829695337,-31.28862735846706,524.56551025575,482.6499999999997,440.7344897442492,sell,sell,hold,hold,buy
2021-08-26,IDX:MEDC,505.0,505.0,482.0,484.0,61126700.0,485.3999999999998,483.8334147554559,474.5,481.1735203174594,481.3499999999996,492.70732492852494,564.1400000000009,543.3337162474729,45.17748084160797,-21.58144192594301,-29.34719027196225,521.361373383077,481.3499999999996,441.3386266169222,sell,hold,hold,hold,buy
2021-08-27,IDX:MEDC,482.0,486.0,458.0,464.0,100075000.0,488.1999999999998,477.22227650363726,472.3,478.05106207792136,479.0499999999996,489.97329398295113,558.7200000000008,540.222590120121,41.478498171481576,-21.430916940952613,-27.763935605760324,517.4660122865454,479.0499999999996,440.63398771345385,buy,buy,hold,hold,buy
2021-08-30,IDX:MEDC,470.0,482.0,464.0,482.0,73507200.0,481.5999999999998,478.81485100242486,472.3,478.7690507910266,477.6499999999997,489.2139326512415,553.5600000000009,537.9393512918809,45.78116447087056,-19.63285985082109,-26.13772045477248,513.4006643294913,477.6499999999997,441.899335670508,hold,hold,hold,hold,buy
2021-08-31,IDX:MEDC,482.0,484.0,472.0,476.0,35032200.0,480.79999999999984,477.8765673349499,473.7,478.2655870108399,477.0499999999996,487.9554628749328,548.6800000000009,535.5103571235719,44.6039411289064,-18.479021847432307,-24.60598073330444,512.4871274230841,477.0499999999996,441.6128725769152,hold,buy,hold,buy,buy
2021-09-01,IDX:MEDC,476.0,484.0,474.0,476.0,35384400.0,476.3999999999998,477.2510448899666,475.9,477.8536620997781,476.8499999999996,486.8168473630344,544.8000000000009,533.1766176285299,44.6039411289064,-17.36443057016271,-23.157670700676096,512.2634155370527,476.8499999999996,441.43658446294666,buy,hold,buy,buy,buy
2021-09-02,IDX:MEDC,476.0,498.0,476.0,492.0,100663100.0,477.99999999999983,482.1673632599778,481.7,480.4257235361821,478.0499999999996,487.3104809475073,541.2400000000009,531.5618483097641,48.684839855726,-15.016936770932546,-21.529523914727385,513.8073768612848,478.0499999999996,442.2926231387145,buy,sell,hold,buy,buy
2021-09-03,IDX:MEDC,496.0,510.0,486.0,500.0,121029900.0,485.1999999999998,488.11157550665183,486.7,483.9846828932399,478.1499999999997,488.5190065715542,537.4400000000009,530.3241287682047,50.64270592151623,-12.368422406624743,-19.697303613106858,514.1404153907647,478.1499999999997,442.1595846092345,hold,sell,hold,hold,hold
2021-09-06,IDX:MEDC,500.0,505.0,488.0,494.0,72858500.0,487.5999999999998,490.0743836711012,484.6,485.8056496399236,478.9499999999997,489.0410059456919,533.8200000000008,528.8996531302358,49.1287306535089,-10.631057335937726,-17.88405435767303,515.5968279664127,478.9499999999997,442.3031720335866,hold,hold,hold,buy,buy
2021-09-07,IDX:MEDC,494.0,505.0,492.0,494.0,50289100.0,491.1999999999998,491.3829224474008,486.0,487.2955315235738,479.24999999999966,489.5132910937213,530.3000000000009,527.5310392819913,49.1287306535089,-9.148722225445738,-16.136987931227573,516.2844434277038,479.24999999999966,442.2155565722956,sell,hold,hold,buy,buy
2021-09-08,IDX:MEDC,494.0,496.0,480.0,480.0,62096600.0,491.99999999999983,487.58861496493387,484.2,485.9690712465604,479.3499999999996,488.6072633705097,526.4000000000009,525.6670769572073,45.45169286298441,-8.999898737448405,-14.70957009247174,516.3812030590408,479.3499999999996,442.31879694095846,hold,buy,hold,buy,hold
2021-09-09,IDX:MEDC,480.0,484.0,466.0,476.0,51540200.0,488.79999999999984,483.72574330995593,483.4,484.1565128380949,478.9499999999997,487.40657162093737,522.9200000000009,523.7193484490815,44.42853837195725,-9.099824509103485,-13.587620975798089,515.9444590445627,478.9499999999997,441.9555409554366,hold,buy,hold,buy,buy
2021-09-10,IDX:MEDC,478.0,484.0,476.0,482.0,16293600.0,485.1999999999998,483.1504955399706,485.2,483.7644195948049,478.74999999999966,486.89166003799096,519.6600000000009,522.0832955687254,46.37841329943175,-8.59577974890044,-12.58925273041856,515.6329228776641,478.74999999999966,441.8670771223352,buy,hold,hold,buy,hold
2021-09-13,IDX:MEDC,484.0,496.0,484.0,492.0,41353800.0,484.79999999999984,486.1003303599804,486.2,485.2617978502949,479.24999999999966,487.37816860580136,516.7000000000008,520.9035584875988,49.5553150383678,-7.305194483796583,-11.532441081094165,516.5642064098879,479.24999999999966,441.9357935901114,buy,hold,hold,buy,hold
2021-09-14,IDX:MEDC,496.0,510.0,494.0,500.0,88760100.0,485.99999999999983,490.7335535733203,488.6,487.9414709684231,481.1499999999997,488.58024778620126,514.3000000000009,520.0838110959284,52.005131764844094,-5.572625464313035,-10.34047795773794,518.6267928190216,481.1499999999997,443.6732071809777,buy,sell,buy,buy,hold
2021-09-15,IDX:MEDC,500.0,520.0,496.0,510.0,79784900.0,491.99999999999983,497.1557023822135,492.0,491.952112610528,483.9499999999997,490.6202241875154,511.9000000000009,519.688367523539,54.950266093366615,-3.353973093329444,-8.94317698485624,521.2620623927411,483.9499999999997,446.6379376072582,hold,sell,hold,buy,hold
2021-09-16,IDX:MEDC,520.0,520.0,500.0,510.0,51842200.0,498.79999999999984,501.43713492147566,493.8,495.23354668134107,487.74999999999966,492.46591712203775,509.80000000000086,519.3084315422237,54.950266093366615,-1.577490773119166,-7.470039742508826,518.9132796733554,487.74999999999966,456.58672032664384,sell,sell,buy,buy,hold
2021-09-17,IDX:MEDC,510.0,510.0,490.0,490.0,63402000.0,500.3999999999998,497.6247566143171,492.8,494.2819927392791,489.74999999999966,492.2310678723199,506.7000000000009,518.1590812856659,48.10348824159522,-1.763124388075596,-6.32865667162218,515.6565628750665,489.74999999999966,463.8434371249329,sell,hold,buy,buy,hold
2021-09-20,IDX:MEDC,490.0,490.0,476.0,478.0,47727200.0,497.5999999999998,491.0831710762114,491.2,491.32163042304654,487.8999999999997,490.8757280749561,503.7600000000009,516.5842153528947,44.51922447946803,-2.8457362016388856,-5.632072577625521,511.5127084426993,487.8999999999997,464.2872915573,hold,buy,buy,buy,hold
2021-09-21,IDX:MEDC,476.0,486.0,470.0,484.0,38753200.0,494.3999999999998,488.7221140508076,490.2,489.99042489158353,488.0999999999996,490.22089682972216,501.4400000000009,515.3064029861146,46.65933643268578,-3.182873819654162,-5.142232826031249,511.50854544818935,488.0999999999996,464.6914545518099,hold,buy,buy,buy,hold
2021-09-22,IDX:MEDC,484.0,494.0,482.0,486.0,30163900.0,489.5999999999998,487.8147427005384,490.8,489.2648930931138,487.49999999999966,489.8189066554629,499.2600000000009,514.1571322807768,47.38785960263404,-3.251196753202805,-4.76402561146556,510.4738982325551,487.49999999999966,464.5261017674442,hold,buy,buy,buy,hold
2021-09-23,IDX:MEDC,490.0,494.0,484.0,488.0,37566300.0,485.1999999999998,487.8764951336922,492.0,489.0349125307295,487.6999999999997,489.6456774501808,497.2200000000009,513.131362387413,48.150490316245445,-3.108131282299837,-4.432846745632416,510.618115105738,487.6999999999997,464.7818848942613,hold,buy,buy,buy,hold
2021-09-24,IDX:MEDC,492.0,510.0,488.0,492.0,105893100.0,485.5999999999998,489.2509967557948,493.0,489.5740193433241,489.0999999999996,489.8698986454016,495.4600000000009,512.3026815094752,49.72026030197606,-2.641534331794105,-4.074584262864754,509.3178139273264,489.0999999999996,468.8821860726728,buy,buy,buy,buy,hold
2021-09-27,IDX:MEDC,498.0,520.0,498.0,505.0,105937600.0,490.99999999999983,494.5006645038632,494.3,492.37874309908335,490.24999999999966,491.3108606791729,493.9600000000009,512.016301842437,54.5376451169813,-1.2088269280441182,-3.5014327959006266,511.32012102480246,490.24999999999966,469.17987897519686,buy,buy,buy,buy,hold
2021-09-28,IDX:MEDC,515.0,550.0,510.0,545.0,258057400.0,503.1999999999998,511.3337763359088,498.8,501.94624435379546,493.6999999999997,496.4241120430612,493.4600000000009,513.3097802015571,65.4930075531135,3.1183236239314738,-2.1774815119342064,524.6069571455984,493.6999999999997,462.79304285440094,sell,buy,buy,buy,hold
2021-09-29,IDX:MEDC,540.0,550.0,520.0,530.0,153533500.0,511.99999999999983,517.5558508906058,500.8,507.0469271985599,496.3999999999997,499.6218156580077,492.6600000000009,513.9642986250255,59.684649004663285,5.276423644722229,-0.6867004806029193,529.9702249024331,496.3999999999997,462.8297750975662,buy,buy,buy,hold,hold
2021-09-30,IDX:MEDC,530.0,560.0,530.0,550.0,131819300.0,524.3999999999999,528.3705672604038,504.8,514.8565767988217,499.2999999999996,504.4197379762927,492.56000000000085,515.3774633848285,64.23867499219028,8.50255416078653,1.1511504476749708,540.0926463961338,499.2999999999996,458.5073536038655,sell,buy,buy,hold,hold
2021-10-01,IDX:MEDC,550.0,565.0,530.0,535.0,106523500.0,532.9999999999998,530.5803781736025,509.3,518.5190173808542,501.0499999999996,507.3321438833124,492.6600000000009,516.1469746246391,58.8677573018502,9.736672893762432,2.868254936892463,544.7145164865025,501.0499999999996,457.3854835134967,buy,buy,buy,hold,hold
2021-10-04,IDX:MEDC,540.0,575.0,540.0,565.0,131334200.0,544.9999999999998,542.0535854490684,518.0,526.9701051297898,504.5999999999996,512.8243206563303,493.1600000000009,518.06277954132,65.14454399748027,12.985778192888688,4.891759588091708,556.2155015475001,504.5999999999996,452.9844984524991,buy,buy,buy,hold,sell
2021-10-05,IDX:MEDC,580.0,605.0,570.0,590.0,174683300.0,553.9999999999998,558.0357236327122,528.6,538.4300860152825,509.3999999999997,520.1743853557274,494.2600000000009,520.8838470102878,69.34298695152545,17.377689430746727,7.388945556622712,572.7100308008129,509.3999999999997,446.0899691991864,buy,buy,hold,hold,sell
2021-10-06,IDX:MEDC,605.0,620.0,590.0,610.0,144612200.0,569.9999999999998,575.3571490884748,541.0,551.4427976488676,515.8999999999996,528.7292057980391,496.2600000000009,524.3785981079236,72.22530232727277,22.216050777436067,10.354366600785385,591.3344748772059,515.8999999999996,440.4655251227933,sell,hold,hold,hold,sell
2021-10-07,IDX:MEDC,590.0,595.0,570.0,570.0,106713600.0,573.9999999999998,573.5714327256499,549.2,554.8168344399826,520.5999999999997,532.6597576267973,497.4600000000009,526.1676726919266,60.06259093936879,22.562732165555303,12.796039713739368,597.2091378361595,520.5999999999997,443.9908621638399,buy,buy,hold,hold,sell
2021-10-08,IDX:MEDC,580.0,605.0,570.0,600.0,109571100.0,586.9999999999998,582.3809551504332,560.0,563.0319554508949,526.4999999999997,539.0731140432928,499.2600000000009,529.0630580765569,64.84429594115142,24.97038587800705,15.230908946592905,608.308312536073,526.4999999999997,444.6916874639263,buy,buy,hold,hold,sell
2021-10-11,IDX:MEDC,610.0,635.0,605.0,635.0,162985300.0,600.9999999999998,599.9206367669555,573.0,576.1170544598231,533.6499999999996,548.2090079439315,501.7600000000009,533.2174479559076,69.44124805000249,29.36418424670273,18.057564006614868,626.410498058171,533.6499999999996,440.8895019418283,sell,hold,hold,sell,sell
2021-10-12,IDX:MEDC,635.0,635.0,615.0,625.0,60579000.0,607.9999999999998,608.2804245113036,581.0,585.0048627398552,539.8999999999996,555.5224357587952,504.50000000000085,536.8167637223426,66.75542507778555,31.674263490020397,20.78090390329597,639.35230012423,539.8999999999996,440.4476998757692,sell,hold,hold,sell,sell
2021-10-13,IDX:MEDC,625.0,625.0,595.0,610.0,91699200.0,607.9999999999998,608.853616340869,589.0,589.5494331507906,544.8999999999996,560.7107752103385,507.1000000000009,539.6866945567605,62.8298623875858,31.926613170796145,23.010045756796007,647.830850574548,544.8999999999996,441.9691494254512,hold,sell,sell,hold,sell
2021-10-14,IDX:MEDC,610.0,620.0,600.0,615.0,51855100.0,616.9999999999998,610.9024108939127,595.5,594.1768089415559,550.1499999999996,565.8811775712586,510.0400000000009,542.6401575153188,63.598285847335575,32.15934738598173,24.839906082633156,656.0920124407683,550.1499999999996,444.2079875592311,buy,sell,sell,sell,sell
2021-10-15,IDX:MEDC,620.0,625.0,610.0,625.0,64339100.0,621.9999999999998,615.6016072626085,604.5,599.7810254976366,556.8999999999996,571.5115416120912,512.5800000000008,545.8699552598162,65.15004168655776,32.77292151598783,26.42650916930409,663.8502688168666,556.8999999999996,449.9497311831327,hold,sell,sell,sell,sell
2021-10-18,IDX:MEDC,630.0,650.0,625.0,630.0,104623300.0,620.9999999999998,620.4010715084056,611.0,605.2753844980663,564.4999999999997,577.0818709823682,515.6200000000009,549.1691727006076,65.93203393300941,33.27902179999842,27.797011695442954,669.5285675423604,564.4999999999997,459.4714324576389,sell,sell,sell,sell,sell
2021-10-19,IDX:MEDC,635.0,635.0,610.0,620.0,53502600.0,619.9999999999998,620.2673810056037,614.0,607.9525873165996,571.2999999999996,581.1693118411903,518.2600000000009,551.9468522025446,62.89245510023612,32.498570207129205,28.737323397780205,672.1267821563308,571.2999999999996,470.4732178436684,sell,sell,sell,sell,sell
2021-10-21,IDX:MEDC,630.0,635.0,585.0,590.0,84244000.0,615.9999999999998,610.1782540037358,612.0,604.6884805317634,576.4999999999997,582.010329761077,520.5000000000009,553.4391325083271,54.73935863677836,29.123588814344203,28.81457648109301,669.6267952847086,576.4999999999997,483.3732047152907,hold,sell,hold,sell,sell
2021-10-22,IDX:MEDC,580.0,590.0,570.0,585.0,61339000.0,609.9999999999998,601.7855026691572,613.5,601.1087567987155,581.3499999999997,582.295060260022,522.5200000000009,554.676813586432,53.49464968440872,25.74861947453428,28.20138507978126,665.1742804919909,581.3499999999997,497.5257195080085,buy,hold,hold,hold,sell
2021-10-25,IDX:MEDC,590.0,610.0,580.0,595.0,65005400.0,603.9999999999998,599.5236684461048,613.0,599.9980737444035,586.4999999999997,583.5050545209723,524.7000000000008,556.258115014415,55.66595142425123,23.60870196357746,27.2828484565405,659.7188500319431,586.4999999999997,513.2811499680562,hold,sell,hold,sell,sell
2021-10-26,IDX:MEDC,605.0,615.0,600.0,600.0,49543700.0,597.9999999999998,599.6824456307365,609.5,599.9984239726938,591.2499999999997,585.0760017094511,527.0600000000009,557.9734830530654,56.75319286498157,22.06194377734539,26.23866752070148,654.3273334883473,591.2499999999997,528.172666511652,hold,sell,sell,sell,sell
2021-10-27,IDX:MEDC,610.0,610.0,590.0,595.0,36476400.0,592.9999999999998,598.121630420491,606.5,599.0896196140222,593.7499999999997,586.0211444037891,529.7200000000008,559.4255033254942,55.29289117750192,20.19981763397448,25.03089754335608,653.1532827375743,593.7499999999997,534.346717262425,sell,sell,hold,sell,sell
2021-10-28,IDX:MEDC,580.0,585.0,555.0,555.0,84534600.0,585.9999999999998,583.7477536136606,601.0,591.0733251387454,594.9999999999997,583.0667496986663,531.7400000000009,559.2519541754748,45.25970867306222,15.31980635202899,23.088679305090658,649.8634668973826,594.9999999999997,540.1365331026167,buy,hold,hold,hold,sell
2021-10-29,IDX:MEDC,555.0,570.0,555.0,570.0,23458400.0,582.9999999999998,579.1651690757737,596.5,587.2418114771554,595.9999999999997,581.8222973464124,534.4600000000008,559.6734461685934,48.99719350279235,12.518432198344726,20.97462988374147,648.2111099288284,595.9999999999997,543.788890071171,sell,sell,hold,sell,sell
2021-11-01,IDX:MEDC,575.0,575.0,555.0,560.0,20798700.0,575.9999999999998,572.7767793838492,590.0,582.2887548449453,597.2499999999997,579.7439833134207,536.6600000000009,559.6862522011976,46.70762549609327,9.38324239476492,18.65635238594616,644.5231424806962,597.2499999999997,549.9768575193032,hold,hold,hold,sell,sell
2021-11-02,IDX:MEDC,565.0,575.0,545.0,555.0,36544600.0,566.9999999999998,566.8511862558995,582.5,577.3271630549552,596.7499999999997,577.3874134740473,537.4600000000008,559.5024776050722,45.561235150931886,6.421105170937267,16.209302942944383,645.5634202858209,596.7499999999997,547.9365797141784,hold,hold,hold,sell,sell
