datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2022-10-27 ,IDX:MEDC,1095.0,1150.0,1095.0,1150.0,112853700.0,1084.0000000000002,1089.683269705606,1040.5,1054.5258733243322,1000.7499999999991,1014.6462081225635,935.8000000000009,925.3200887224687,72.588054705778,49.09926182484003,38.188113427941005,1118.1073602293748,1000.7499999999991,883.3926397706234,hold,hold,hold,hold,sell
2022-10-28 ,IDX:MEDC,1155.0,1170.0,1135.0,1145.0,41154900.0,1109.0000000000002,1108.1221798037375,1054.0,1070.97571453809,1012.2499999999991,1027.0608549680337,946.2000000000008,933.9349872039405,71.56212228494303,53.46752705333586,41.24399615301998,1138.4829196367066,1012.2499999999991,886.0170803632916,hold,buy,hold,hold,hold
2022-10-31 ,IDX:MEDC,1165.0,1165.0,1120.0,1155.0,45366300.0,1123.0000000000002,1123.7481198691582,1069.0,1086.2528573493464,1023.4999999999991,1039.2455354472686,957.0000000000009,942.6042033920213,72.40224369176218,57.078361325765854,44.410869187569155,1158.2256471500775,1023.4999999999991,888.7743528499207,sell,buy,hold,sell,sell
2022-11-01 ,IDX:MEDC,1150.0,1150.0,1075.0,1105.0,141775700.0,1127.0000000000002,1117.4987465794388,1082.0,1089.6614287403743,1029.999999999999,1045.5078654046715,964.4000000000009,948.9726660040989,62.465585097281064,55.268292891621286,46.58235392837958,1167.2588794942142,1029.999999999999,892.741120505784,hold,buy,hold,hold,hold
2022-11-02 ,IDX:MEDC,1105.0,1130.0,1090.0,1110.0,48618500.0,1133.0000000000002,1114.9991643862925,1096.5,1093.359350787579,1037.749999999999,1051.6499734613694,971.2000000000008,955.2874634157029,63.01226209240135,53.61917041026436,47.98971722475654,1174.6979828256233,1037.749999999999,900.8020171743749,buy,buy,hold,hold,hold
2022-11-03 ,IDX:MEDC,1115.0,1150.0,1100.0,1130.0,43482100.0,1129.0000000000002,1119.999442924195,1106.5,1100.021287008019,1046.999999999999,1059.1118807507628,978.3000000000009,962.1389354386165,65.19587921027689,53.311519800537326,49.0540777399127,1182.624481565856,1046.999999999999,911.3755184341422,buy,sell,hold,hold,hold
2022-11-04 ,IDX:MEDC,1135.0,1195.0,1090.0,1190.0,99816400.0,1138.0000000000002,1143.3329619494632,1123.5,1116.381053006561,1059.499999999999,1071.5774159173568,985.4000000000009,971.0746634606315,70.77083109594113,57.24926909718374,50.69311601136691,1199.389241902325,1059.499999999999,919.6107580976732,hold,hold,sell,sell,hold
2022-11-07 ,IDX:MEDC,1200.0,1220.0,1170.0,1190.0,68538500.0,1145.0000000000002,1158.8886412996421,1134.0,1129.766316096277,1069.499999999999,1082.855757258561,990.5000000000009,979.6599707759009,70.77083109594115,59.681986989460256,52.49089020698558,1216.5000000000246,1069.499999999999,922.4999999999737,hold,hold,sell,hold,hold
2022-11-08 ,IDX:MEDC,1195.0,1225.0,1145.0,1180.0,77601100.0,1160.0000000000002,1165.9257608664282,1143.5,1138.8997131696813,1079.749999999999,1092.1075899006028,996.0000000000009,987.5164425101793,68.64543331172025,60.110105144497766,54.01473319448802,1227.5496955342169,1079.749999999999,931.9503044657814,hold,sell,sell,hold,hold
2022-11-09 ,IDX:MEDC,1165.0,1190.0,1150.0,1165.0,44444800.0,1171.0000000000002,1165.617173910952,1152.0,1143.645219866103,1088.249999999999,1099.0497241957835,1002.1000000000008,994.476582019584,65.46929410731917,58.56392871161279,54.924572297912974,1235.126648926942,1088.249999999999,941.3733510730564,sell,hold,sell,hold,hold
2022-11-10 ,IDX:MEDC,1130.0,1145.0,1085.0,1085.0,121519100.0,1162.0000000000002,1138.7447826073014,1145.5,1132.9824526177206,1092.999999999999,1097.7116552247564,1006.0000000000009,998.0265199796004,51.72376607253988,50.30337533870738,54.000332906071854,1232.8356177803357,1092.999999999999,953.1643822196625,buy,buy,hold,hold,buy
2022-11-11 ,IDX:MEDC,1095.0,1170.0,1060.0,1160.0,129631400.0,1156.0000000000002,1145.8298550715342,1147.0,1137.894733959953,1100.499999999999,1103.6438785366845,1011.5000000000009,1004.3784211568709,60.16722335316423,49.24107995721488,53.04848231630046,1237.7916603439849,1100.499999999999,963.2083396560132,hold,sell,sell,hold,buy
2022-11-14 ,IDX:MEDC,1170.0,1185.0,1145.0,1160.0,60122200.0,1150.0000000000002,1150.5532367143562,1147.5,1141.9138732399617,1108.249999999999,1109.0111281998575,1015.1000000000008,1010.481228170327,60.16722335316423,47.84764534257306,52.00831492155498,1240.510160290271,1108.249999999999,975.9898397097273,sell,sell,sell,hold,buy
2022-11-15 ,IDX:MEDC,1145.0,1170.0,1135.0,1140.0,27420200.0,1142.0000000000002,1147.0354911429042,1151.0,1141.5658962872415,1116.499999999999,1111.9624493236806,1018.0000000000009,1015.5603956930593,57.07972389479313,44.61520915910637,50.529693769065254,1234.275209615641,1116.499999999999,998.7247903843572,buy,sell,sell,hold,buy
2022-11-16 ,IDX:MEDC,1160.0,1165.0,1130.0,1160.0,31969400.0,1141.0000000000002,1151.3569940952696,1156.0,1144.917551507743,1126.249999999999,1116.5374541499968,1022.6000000000008,1021.2246939011745,59.327399071199935,43.169679851158435,49.05769098548389,1222.5762684837746,1126.249999999999,1029.9237315162236,sell,sell,sell,hold,buy
2022-11-17 ,IDX:MEDC,1150.0,1155.0,1130.0,1130.0,20797900.0,1150.0000000000002,1144.237996063513,1156.0,1142.205269415426,1131.249999999999,1117.8196013738066,1027.6000000000008,1025.4903921795599,54.700025976503866,39.15201808736833,47.07655640586078,1216.858118773912,1131.249999999999,1045.641881226086,sell,sell,hold,hold,buy
2022-11-18 ,IDX:MEDC,1105.0,1105.0,1065.0,1070.0,72821300.0,1132.0000000000002,1119.4919973756753,1144.0,1129.0770386126214,1133.749999999999,1113.2653536239202,1031.3000000000009,1027.2358669960477,46.83245279896368,30.77177575861674,43.81560027641197,1208.441030251351,1133.749999999999,1059.058969748647,hold,hold,hold,hold,buy
2022-11-21 ,IDX:MEDC,1050.0,1070.0,1040.0,1055.0,53414600.0,1111.0000000000002,1097.9946649171168,1130.5,1115.6084861375994,1132.249999999999,1107.716272326404,1033.8000000000009,1028.3246565256145,45.08653105951176,22.658802130579488,39.58424064724547,1211.8411427233473,1132.249999999999,1052.658857276651,buy,sell,hold,hold,buy
2022-11-22 ,IDX:MEDC,1065.0,1080.0,1040.0,1080.0,52580100.0,1099.0000000000002,1091.9964432780778,1120.5,1109.134215930763,1131.999999999999,1105.076627342937,1036.6000000000008,1030.3511405834336,48.5305150495688,18.038565788036294,35.27510567540364,1212.2122185206733,1131.999999999999,1051.7877814793248,hold,hold,hold,hold,buy
2022-11-23 ,IDX:MEDC,1085.0,1105.0,1070.0,1090.0,39794500.0,1085.0000000000002,1091.3309621853853,1113.0,1105.6552675797152,1132.499999999999,1103.6407580721811,1038.9000000000008,1032.690311540946,49.88445492027122,15.010875596151664,31.22225965955324,1211.5253124005735,1132.499999999999,1053.4746875994247,hold,hold,hold,hold,buy
2022-11-24 ,IDX:MEDC,1075.0,1100.0,1065.0,1075.0,40030000.0,1074.0000000000002,1085.8873081235902,1112.0,1100.0815825652214,1128.749999999999,1100.9130668272114,1040.4000000000008,1034.3495150099284,47.85108099165584,11.271108345003995,27.23202939664339,1211.1438711313422,1128.749999999999,1046.356128868656,sell,buy,hold,hold,buy
2022-11-25 ,IDX:MEDC,1075.0,1085.0,1055.0,1055.0,30611300.0,1071.0000000000002,1075.5915387490602,1101.5,1091.8849311897266,1124.249999999999,1096.5403937960484,1042.200000000001,1035.1593379507156,45.205237246695354,6.617203993307157,23.109064315976145,1212.2428974406926,1124.249999999999,1036.2571025593056,sell,hold,hold,hold,buy
2022-11-28 ,IDX:MEDC,1030.0,1040.0,990.0,1000.0,111529200.0,1060.0000000000002,1050.3943591660402,1085.5,1075.1785800643217,1116.499999999999,1087.346070577377,1042.8000000000009,1033.780540384021,38.84435027957841,-1.491891484441794,18.18887315589256,1218.4852930574218,1116.499999999999,1014.5147069425765,buy,buy,buy,buy,buy
2022-11-29 ,IDX:MEDC,1015.0,1060.0,1015.0,1055.0,58391400.0,1055.0000000000002,1051.9295727773601,1077.0,1071.509747325354,1113.999999999999,1084.2654924271508,1044.8000000000009,1034.6126760552359,46.892072256013314,-3.440705417328445,13.862957441248358,1219.3850084215405,1113.999999999999,1008.6149915784575,hold,buy,buy,hold,buy
2022-11-30 ,IDX:MEDC,1055.0,1085.0,1045.0,1065.0,65128600.0,1050.0000000000002,1056.2863818515734,1067.5,1070.3261569025624,1111.749999999999,1082.430683624565,1046.9000000000008,1035.8043358177756,48.22611315399104,-4.130622824378406,10.264241388123006,1219.2802283081749,1111.749999999999,1004.2197716918234,buy,hold,buy,hold,buy
2022-12-01 ,IDX:MEDC,1105.0,1135.0,1085.0,1125.0,90176200.0,1060.0000000000002,1079.1909212343824,1067.0,1080.266855647551,1111.499999999999,1086.4849042317494,1049.6000000000008,1039.3022050013922,55.456049204796834,0.16224100570366318,8.243841311639137,1218.8824939178085,1111.499999999999,1004.1175060821896,sell,sell,hold,hold,buy
2022-12-02 ,IDX:MEDC,1135.0,1135.0,1075.0,1080.0,48431600.0,1065.0000000000002,1079.460614156255,1068.0,1080.2183364389055,1105.999999999999,1085.8672943049162,1051.3000000000009,1040.8981969621218,49.83515459643112,-0.06599663176143622,6.581873722959022,1207.862652626015,1105.999999999999,1004.1373473739832,hold,hold,hold,hold,buy
2022-12-05 ,IDX:MEDC,1085.0,1140.0,1085.0,1095.0,67021100.0,1084.0000000000002,1084.6404094375032,1072.0,1082.9059116318317,1101.249999999999,1086.7370757996862,1054.6000000000008,1043.0198362969406,51.59631287937513,0.9525180013558838,5.456002578638395,1195.5831861012243,1101.249999999999,1006.916813898774,hold,buy,hold,hold,buy
2022-12-06 ,IDX:MEDC,1090.0,1105.0,1060.0,1090.0,32543200.0,1091.0000000000002,1086.4269396250022,1073.0,1084.1957458805896,1096.749999999999,1087.0478304854303,1058.4000000000008,1044.862195657845,50.954154812828165,1.3407842466601778,4.632958912242751,1183.943749776049,1096.749999999999,1009.5562502239493,sell,buy,hold,hold,hold
2022-12-07 ,IDX:MEDC,1070.0,1085.0,1050.0,1065.0,38998400.0,1091.0000000000002,1079.284626416668,1070.5,1080.705610265937,1091.749999999999,1084.9480371058655,1062.3000000000009,1045.6519134751843,47.75388447041576,-0.3646001394592986,3.633447101902341,1174.046719254222,1091.749999999999,1009.4532807457762,hold,buy,hold,hold,hold
2022-12-08 ,IDX:MEDC,1060.0,1075.0,1020.0,1070.0,44712200.0,1080.0000000000002,1076.1897509444454,1070.0,1078.7591356721302,1090.999999999999,1083.5244145243546,1065.8000000000009,1046.606740397726,48.45121737281172,-1.2977121212970815,2.6472152572624568,1173.8009661779874,1090.999999999999,1008.1990338220107,hold,buy,hold,hold,hold
2022-12-09 ,IDX:MEDC,1070.0,1080.0,1060.0,1075.0,19132400.0,1079.0000000000002,1075.793167296297,1072.0,1078.0756564590156,1086.749999999999,1082.7125655220352,1069.000000000001,1047.7202015585995,49.1816686199777,-1.6151336213547438,1.7947454815390165,1163.4490873479424,1086.749999999999,1010.0509126520557,buy,hold,hold,hold,hold
2022-12-12 ,IDX:MEDC,1085.0,1140.0,1085.0,1130.0,74110000.0,1086.0000000000002,1093.8621115308647,1085.0,1087.51644619374,1085.249999999999,1087.216130710413,1073.000000000001,1050.9468603210073,56.48598170328697,2.5420447888150193,1.944205342994217,1157.1857352086383,1085.249999999999,1013.3142647913598,hold,hold,hold,sell,hold
2022-12-13 ,IDX:MEDC,1135.0,1160.0,1125.0,1145.0,58104500.0,1097.0000000000002,1110.9080743539098,1094.0,1097.9680014312419,1085.499999999999,1092.7193563570402,1076.4000000000008,1054.6352187397913,58.24854159146058,6.966705425970076,2.948705359589389,1158.225511342357,1085.499999999999,1012.7744886576411,hold,sell,hold,hold,hold
2022-12-14 ,IDX:MEDC,1165.0,1165.0,1135.0,1150.0,38746000.0,1114.0000000000002,1123.9387162359399,1102.5,1107.4283648073797,1084.999999999999,1098.1746557516078,1080.3000000000009,1058.375014083329,58.84692618071422,10.752787629713112,4.509521813614134,1155.7813534767972,1084.999999999999,1014.218646523201,sell,sell,sell,hold,hold
2022-12-15 ,IDX:MEDC,1150.0,1155.0,1120.0,1125.0,18528400.0,1125.0000000000002,1124.2924774906267,1102.5,1110.6232075696744,1084.749999999999,1100.7294504419308,1083.9000000000008,1060.9877586290809,54.63091357472072,11.60225046592518,5.9280675440763435,1154.9265630392892,1084.749999999999,1014.573436960709,sell,hold,sell,hold,hold
2022-12-16 ,IDX:MEDC,1120.0,1135.0,1105.0,1105.0,20075200.0,1131.0000000000002,1117.8616516604177,1105.0,1109.6008061933699,1086.499999999999,1101.1361694474613,1087.200000000001,1062.7137288789208,51.45491944536582,10.540123053089246,6.850478645878924,1156.863342729061,1086.499999999999,1016.136657270937,hold,hold,sell,hold,hold
2022-12-19 ,IDX:MEDC,1105.0,1115.0,1085.0,1110.0,19609700.0,1127.0000000000002,1115.241101106945,1106.5,1109.6733868854844,1089.249999999999,1101.9803437857984,1089.6000000000008,1064.5680924522965,52.203030854982444,9.986716982598637,7.477726313222867,1158.767983284962,1089.249999999999,1019.7320167150361,sell,hold,hold,hold,hold
2022-12-20 ,IDX:MEDC,1115.0,1115.0,1050.0,1070.0,54411300.0,1112.0000000000002,1100.1607340712967,1104.5,1102.4600438153964,1088.749999999999,1098.9345967585796,1091.500000000001,1064.7811084345594,46.08445711594192,6.248444796515059,7.231870009881305,1158.669596680818,1088.749999999999,1018.8304033191802,hold,hold,hold,buy,hold
2022-12-21 ,IDX:MEDC,1075.0,1105.0,1070.0,1080.0,27659400.0,1098.0000000000002,1093.4404893808644,1106.0,1098.3763994853243,1088.249999999999,1097.131301829191,1093.200000000001,1065.3779277116355,47.73376004394561,4.046112516290123,6.594718511163069,1158.2696401019618,1088.249999999999,1018.2303598980363,buy,hold,hold,buy,hold
2022-12-22 ,IDX:MEDC,1100.0,1130.0,1095.0,1120.0,35027300.0,1097.0000000000002,1102.293659587243,1111.0,1102.3079632152653,1090.499999999999,1099.3092730835538,1095.8000000000009,1067.5199697621597,53.81920733536756,5.465412154104797,6.3688572397514145,1161.5563156940202,1090.499999999999,1019.4436843059781,hold,sell,sell,buy,hold
2022-12-23 ,IDX:MEDC,1120.0,1120.0,1110.0,1110.0,14033700.0,1098.0000000000002,1104.8624397248286,1114.5,1103.7065153579445,1093.249999999999,1100.3274375517867,1097.8000000000009,1069.1858533008985,52.183414024203415,5.71739435291579,6.23856466238429,1162.8398699525171,1093.249999999999,1023.660130047481,hold,sell,sell,buy,hold
2022-12-26 ,IDX:MEDC,1120.0,1135.0,1100.0,1110.0,16978300.0,1098.0000000000002,1106.5749598165523,1112.5,1104.8507852928637,1098.749999999999,1101.2486339754262,1099.9000000000008,1070.7864080734123,52.1834140242034,5.849660812349839,6.1607838923774,1153.874858276537,1098.749999999999,1043.6251417234612,sell,hold,sell,buy,hold
2022-12-27 ,IDX:MEDC,1115.0,1125.0,1080.0,1085.0,25986200.0,1101.0000000000002,1099.3833065443682,1106.5,1101.2415516032522,1100.249999999999,1099.7011450253856,1102.1000000000008,1071.3438038352392,47.957174617320696,3.8923235847000797,5.707091830841936,1152.064573239662,1100.249999999999,1048.4354267603362,sell,hold,hold,buy,hold
2022-12-28 ,IDX:MEDC,1095.0,1100.0,1050.0,1055.0,25748900.0,1096.0000000000002,1084.5888710295787,1097.0,1092.8339967662973,1099.749999999999,1095.443893118206,1103.9000000000008,1070.7028703515043,43.41345157532633,-0.07872209034985644,4.5499290466035776,1153.0861978398189,1099.749999999999,1046.4138021601793,sell,hold,hold,buy,hold
2022-12-29 ,IDX:MEDC,1050.0,1050.0,1020.0,1030.0,45090300.0,1078.0000000000002,1066.3925806863858,1087.5,1081.4096337178796,1094.999999999999,1089.2111413926625,1103.9000000000008,1069.1066793573277,40.01136711892672,-5.183345088290935,2.603274219624675,1155.000000000069,1094.999999999999,1034.9999999999293,hold,hold,hold,buy,hold
2022-12-30 ,IDX:MEDC,1030.0,1030.0,1010.0,1015.0,18675100.0,1059.0000000000002,1049.2617204575906,1078.5,1069.3351548600833,1091.749999999999,1082.1434136409803,1103.8000000000009,1066.9848487942952,38.083007844162694,-10.320205327836902,0.018578310132359555,1160.9796901625903,1091.749999999999,1022.5203098374078,buy,hold,buy,buy,hold
2023-01-02 ,IDX:MEDC,1020.0,1095.0,1020.0,1090.0,45397300.0,1055.0000000000002,1062.841146971727,1076.5,1073.0923994309774,1091.499999999999,1082.891659960887,1103.9000000000008,1067.8874037435385,50.840532536314655,-8.244295768189431,-1.6339965055319985,1160.7170499227484,1091.499999999999,1022.2829500772497,buy,sell,hold,buy,sell
2023-01-03 ,IDX:MEDC,1085.0,1135.0,1070.0,1115.0,46695100.0,1061.0000000000002,1080.2274313144846,1081.0,1080.7119631707997,1092.749999999999,1085.9495971074691,1104.500000000001,1069.7349565379095,54.22614674365265,-4.529616816691487,-2.2131205677638963,1162.7124899500316,1092.749999999999,1022.7875100499667,sell,sell,buy,buy,sell
2023-01-04 ,IDX:MEDC,1100.0,1110.0,1070.0,1075.0,40033000.0,1065.0000000000002,1078.4849542096565,1080.5,1079.6734244124725,1093.249999999999,1084.9067783353291,1104.4000000000008,1069.9414288305404,48.47383581986776,-4.758519440826376,-2.722200342376392,1162.5518758765465,1093.249999999999,1023.9481241234516,sell,hold,buy,buy,sell
2023-01-05 ,IDX:MEDC,1065.0,1065.0,1000.0,1000.0,77758300.0,1059.0000000000002,1052.3233028064376,1068.5,1065.1873472465684,1089.749999999999,1076.8204184938693,1101.4000000000008,1067.198627699931,39.92244599007921,-10.866536944740346,-4.351067662849183,1169.654630654351,1089.749999999999,1009.8453693456472,buy,buy,buy,buy,hold
2023-01-06 ,IDX:MEDC,1000.0,1040.0,985.0,1035.0,55478000.0,1063.0000000000002,1046.5488685376251,1061.0,1059.6987386562832,1087.749999999999,1072.837521494453,1099.200000000001,1065.9359364175807,44.81506415821711,-12.736162773222759,-6.028086684923899,1170.9650827675325,1087.749999999999,1004.5349172324655,sell,buy,buy,buy,sell
2023-01-09 ,IDX:MEDC,1040.0,1045.0,1000.0,1015.0,36001900.0,1048.0000000000002,1036.0325790250834,1051.5,1051.5716952642317,1081.999999999999,1067.329186114029,1096.4000000000008,1063.9384487149305,42.67630198031761,-15.651269473336015,-7.952723242606322,1168.5678924313588,1081.999999999999,995.4321075686395,buy,buy,buy,buy,sell
2023-01-10 ,IDX:MEDC,1025.0,1080.0,1020.0,1075.0,56583200.0,1040.0000000000002,1049.0217193500555,1050.5,1055.8313870343713,1078.499999999999,1068.0597398174548,1095.8000000000009,1064.3722350398352,50.33408187250588,-12.970498147517901,-8.956278223588638,1160.1149496110077,1078.499999999999,996.8850503889906,hold,buy,buy,buy,sell
2023-01-11 ,IDX:MEDC,1080.0,1100.0,1040.0,1075.0,34019700.0,1040.0000000000002,1057.6811462333703,1052.5,1059.3165893917583,1074.749999999999,1068.7207169776973,1095.1000000000008,1064.7890101363123,50.33408187250588,-10.722366788002091,-9.309495936471329,1149.4811849230782,1074.749999999999,1000.01881507692,hold,buy,buy,buy,sell
