datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2021-11-04 ,IDX:PGAS,1490.0,1540.0,1480.0,1530.0,205874500.0,1490.0,1498.1389533250826,1504.0,1497.1850013893588,1508.25,1465.4018353045612,1281.4,1338.4203956951792,62.92896720162816,57.18737670507403,75.35098296709022,1560.5257113772734,1508.25,1455.9742886227266,sell,hold,hold,hold,sell
2021-11-05 ,IDX:PGAS,1530.0,1530.0,1485.0,1500.0,110073000.0,1488.0,1498.7593022167218,1501.5,1497.6968193185662,1509.0,1468.6968986088887,1291.1,1344.7568507659564,58.31421423992168,53.42946751132126,70.96667987593642,1560.3419906119736,1509.0,1457.6580093880264,hold,hold,hold,hold,sell
2021-11-08 ,IDX:PGAS,1500.0,1510.0,1480.0,1500.0,58804200.0,1492.0,1499.1728681444813,1500.0,1498.1155794424633,1509.75,1471.6781463604232,1300.9,1350.8448174025855,58.31421423992168,49.87635384087321,66.74861466892378,1560.0963007578512,1509.75,1459.4036992421488,hold,hold,hold,hold,sell
2021-11-09 ,IDX:PGAS,1510.0,1535.0,1505.0,1515.0,140068900.0,1504.0,1504.4485787629876,1496.5,1501.1854740892882,1511.5,1475.80403718324,1310.6,1357.2822755436605,60.01456698796858,47.72076502395953,62.943044739930926,1559.9871116896027,1511.5,1463.0128883103973,hold,hold,hold,hold,sell
2021-11-10 ,IDX:PGAS,1510.0,1530.0,1500.0,1515.0,76095400.0,1512.0,1507.9657191753251,1497.5,1503.6972060730538,1510.5,1479.5369860229316,1320.2,1363.46728434587,60.01456698796858,45.488087004737054,59.45205319289215,1557.818072657284,1510.5,1463.181927342716,hold,hold,buy,hold,sell
2021-11-11 ,IDX:PGAS,1515.0,1520.0,1500.0,1505.0,44423400.0,1507.0,1506.9771461168834,1498.5,1503.9340776961349,1510.75,1481.9620349731285,1329.5,1369.0175869205418,58.17971624570815,42.42273428876797,56.046189412067314,1557.89604967545,1510.75,1463.60395032455,hold,hold,buy,hold,hold
2021-11-12 ,IDX:PGAS,1510.0,1515.0,1485.0,1495.0,72750800.0,1506.0,1502.9847640779224,1497.0,1502.3096999332013,1509.25,1483.2037459280687,1338.8,1373.9580737079716,56.325196491484064,38.73993390686883,52.584938311027614,1556.39604967545,1509.25,1462.10395032455,hold,hold,hold,hold,sell
2021-11-15 ,IDX:PGAS,1505.0,1505.0,1475.0,1485.0,48142300.0,1503.0,1496.989842718615,1497.5,1499.1624817635284,1507.25,1483.3748177444431,1347.3,1378.312659052757,54.45585298594047,34.61534746627126,48.991020142076344,1554.944339286754,1507.25,1459.555660713246,hold,hold,hold,hold,sell
2021-11-16 ,IDX:PGAS,1490.0,1510.0,1485.0,1500.0,69992600.0,1500.0,1497.9932284790766,1502.0,1499.3147578065232,1506.0,1484.9581684354484,1355.4,1383.0847116389234,56.77332334410894,32.1859381755894,45.630003748778954,1553.0744091837594,1506.0,1458.9255908162406,hold,buy,hold,hold,hold
2021-11-17 ,IDX:PGAS,1500.0,1520.0,1490.0,1495.0,75963700.0,1496.0,1496.9954856527177,1504.0,1498.5302563871553,1502.75,1485.9145333463582,1363.7,1387.4735464766127,55.754900599747,29.51690311108814,42.40738362124079,1542.933952020676,1502.75,1462.566047979324,hold,buy,hold,hold,sell
2021-11-18 ,IDX:PGAS,1510.0,1520.0,1490.0,1500.0,134566700.0,1495.0,1497.996990435145,1501.0,1498.7974824985815,1502.5,1487.2560063609908,1372.7,1391.886348575569,56.5934406657136,27.48826420743535,39.4235597384797,1542.6870625948202,1502.5,1462.3129374051798,buy,buy,hold,hold,hold
2021-11-19 ,IDX:PGAS,1505.0,1550.0,1500.0,1530.0,248621400.0,1502.0,1508.6646602900967,1504.0,1504.4706674988395,1502.75,1491.3268628980393,1382.4,1397.3025702000564,61.329084488611976,27.978780574004304,37.134603905584626,1543.5513480169468,1502.75,1461.9486519830532,hold,hold,hold,hold,hold
2021-11-22 ,IDX:PGAS,1535.0,1545.0,1505.0,1520.0,119516900.0,1509.0,1512.4431068600645,1506.0,1507.2941824990505,1503.0,1494.0576378601309,1391.7,1402.1142341137797,59.01771442725128,27.24652096862087,35.156987318191874,1544.1582312545133,1503.0,1461.8417687454867,buy,hold,hold,hold,hold
2021-11-23 ,IDX:PGAS,1530.0,1580.0,1515.0,1545.0,373160100.0,1518.0,1523.2954045733763,1509.0,1514.1497856810413,1502.75,1498.9092913972613,1401.6,1407.7175974818667,62.79302004538836,28.356613631427308,33.79691258083896,1542.8093309979085,1502.75,1462.6906690020915,buy,hold,hold,hold,hold
2021-11-24 ,IDX:PGAS,1550.0,1620.0,1540.0,1610.0,362272200.0,1541.0,1552.196936382251,1518.5,1531.5770973753974,1508.0,1509.4893588832365,1411.6,1415.650240717872,70.42222764231542,34.08837724323962,33.85520551331909,1569.595454377738,1508.0,1446.404545622262,hold,sell,sell,sell,sell
2021-11-25 ,IDX:PGAS,1640.0,1640.0,1610.0,1630.0,183921300.0,1567.0,1578.1312909215005,1531.0,1549.4721705798706,1514.75,1520.9665627991187,1422.2,1424.0561136308968,72.30402556309514,39.78604528960818,35.04137346857691,1595.7114105608346,1514.75,1433.7885894391654,sell,sell,sell,sell,sell
2021-11-26 ,IDX:PGAS,1620.0,1620.0,1545.0,1560.0,309775600.0,1573.0,1572.0875272810003,1537.5,1551.3863213835305,1517.25,1524.6840330087264,1430.8,1429.387246429685,58.31881678651561,38.212582416653504,35.675615258192224,1600.5251463523182,1517.25,1433.9748536476818,hold,sell,hold,sell,hold
2021-11-29 ,IDX:PGAS,1535.0,1565.0,1515.0,1540.0,232245100.0,1577.0,1561.3916848540002,1543.0,1549.3160811319794,1520.25,1526.1426965317048,1439.7,1433.7250014716583,55.04296007802921,34.94889973936279,35.530272154426335,1602.254573043215,1520.25,1438.245426956785,sell,sell,hold,hold,hold
2021-11-30 ,IDX:PGAS,1540.0,1555.0,1480.0,1500.0,216550500.0,1568.0,1540.9277899026667,1543.0,1540.349520926165,1522.5,1523.6529159096376,1448.3,1436.3240210217893,49.10232435536614,28.802722146165024,34.18476215277407,1599.5389511870455,1522.5,1445.4610488129545,sell,hold,hold,hold,hold
2021-12-01 ,IDX:PGAS,1500.0,1510.0,1440.0,1450.0,244242100.0,1536.0,1510.6185266017778,1538.5,1523.922335303226,1521.25,1516.6383524896721,1454.9,1436.8603339228957,42.8733911499602,19.670500702535264,31.28190986272631,1602.0506806902022,1521.25,1440.4493193097978,buy,hold,hold,hold,hold
2021-12-02 ,IDX:PGAS,1450.0,1505.0,1435.0,1500.0,171024000.0,1510.0,1507.0790177345186,1538.5,1519.5728197935484,1519.75,1515.0537474906557,1462.8,1439.3363992592529,49.73967285665731,16.280065090545577,28.28154090829016,1600.958066101835,1519.75,1438.541933898165,hold,hold,hold,hold,hold
2021-12-03 ,IDX:PGAS,1500.0,1500.0,1475.0,1490.0,90147300.0,1496.0,1501.3860118230125,1534.5,1514.1959434674486,1519.25,1512.6676763010694,1470.0,1441.323207131439,48.48450779073034,12.64049228809722,25.153331184251574,1601.05922930819,1519.25,1437.44077069181,hold,hold,hold,hold,hold
2021-12-06 ,IDX:PGAS,1475.0,1495.0,1460.0,1480.0,88483100.0,1484.0,1494.2573412153417,1530.5,1507.9784992006398,1518.25,1509.5564690343008,1477.1,1442.8399441066767,47.20176138252875,8.847203143294792,21.892105576060217,1601.453064847396,1518.25,1435.046935152604,hold,hold,hold,hold,hold
2021-12-07 ,IDX:PGAS,1485.0,1505.0,1480.0,1500.0,82686300.0,1484.0,1496.171560810228,1526.0,1506.5278629823417,1517.5,1508.6463291262721,1483.8,1445.0815149260227,50.04821125418073,7.369871726218207,18.987658806091815,1601.0763124336077,1517.5,1433.9236875663923,hold,hold,sell,sell,hold
2021-12-08 ,IDX:PGAS,1520.0,1520.0,1480.0,1490.0,54070000.0,1492.0,1494.1143738734852,1514.0,1503.5227969855523,1516.25,1506.8704882571033,1490.4,1446.8430241446101,48.63632552124906,5.330710396870927,16.256269124247638,1600.6819252415814,1516.25,1431.8180747584186,hold,hold,sell,sell,hold
2021-12-09 ,IDX:PGAS,1495.0,1500.0,1480.0,1500.0,48756700.0,1492.0,1496.07624924899,1501.0,1502.8822884427245,1516.0,1506.216156042141,1496.4,1448.9276114330569,50.15077260923982,4.470048838016282,13.899025067001366,1600.5931439302265,1516.0,1431.4068560697735,hold,hold,sell,sell,hold
2021-12-10 ,IDX:PGAS,1495.0,1500.0,1485.0,1495.0,28934900.0,1493.0,1495.7174994993268,1494.5,1501.4491450895018,1516.0,1505.147950704794,1502.5,1450.7343717690155,49.36700113427682,3.3459402225259964,11.788408098106292,1600.5931439302265,1516.0,1431.4068560697735,hold,hold,sell,sell,hold
2021-12-13 ,IDX:PGAS,1505.0,1510.0,1485.0,1485.0,31731800.0,1494.0,1492.144999666218,1489.0,1498.4583914368652,1516.0,1503.2290982567185,1506.6,1452.0781218957209,47.759374707781824,1.6293771736657163,9.756601913218176,1600.5931439302265,1516.0,1431.4068560697735,hold,sell,hold,sell,hold
2021-12-14 ,IDX:PGAS,1485.0,1495.0,1465.0,1480.0,46894900.0,1490.0,1488.0966664441453,1487.0,1495.102320266526,1515.0,1501.0168031846501,1508.1,1453.1730975076534,46.936350896614755,-0.13293720562546696,7.778694089449448,1600.790442358109,1515.0,1429.209557641891,hold,sell,hold,sell,hold
2021-12-15 ,IDX:PGAS,1480.0,1510.0,1475.0,1485.0,63430700.0,1489.0,1487.0644442960968,1490.5,1493.2655347635214,1514.5,1499.4913933575406,1508.2,1454.4212113308827,47.90317989293806,-1.1132924919006655,6.000296773179425,1600.8655023721856,1514.5,1428.1344976278144,hold,sell,sell,sell,hold
2021-12-16 ,IDX:PGAS,1500.0,1510.0,1470.0,1475.0,54811200.0,1484.0,1483.0429628640645,1488.0,1489.9445284428812,1513.25,1497.1588797044415,1508.8,1455.2282226512402,46.09428105767273,-2.666410821695763,4.266955254204388,1601.1291784212847,1513.25,1425.3708215787153,hold,sell,sell,sell,hold
2021-12-17 ,IDX:PGAS,1475.0,1485.0,1465.0,1480.0,48462200.0,1481.0,1482.0286419093763,1487.0,1488.1364323623573,1510.75,1495.5247006849709,1508.7,1456.1996649002112,47.16851153535128,-3.4539945749916114,2.7227652883651876,1599.4221489533213,1510.75,1422.0778510466787,sell,sell,hold,sell,hold
2021-12-20 ,IDX:PGAS,1470.0,1475.0,1405.0,1415.0,132482800.0,1467.0,1459.6857612729175,1480.5,1474.838899205565,1505.5,1487.8556815721165,1507.3,1454.5839917668695,36.87946233802767,-9.21687079680487,0.33483807133117605,1603.321265581672,1505.5,1407.678734418328,hold,hold,hold,sell,hold
2021-12-21 ,IDX:PGAS,1420.0,1430.0,1365.0,1410.0,204581800.0,1453.0,1443.1238408486117,1471.5,1463.0500084409168,1498.75,1480.4408547557246,1505.9,1452.8355999328746,36.224869524544076,-14.025769593988343,-2.537283461732728,1603.1470785031843,1498.75,1394.3529214968157,sell,hold,hold,sell,buy
2021-12-22 ,IDX:PGAS,1420.0,1430.0,1380.0,1380.0,84745500.0,1432.0,1422.0825605657412,1460.5,1447.9500069062046,1487.25,1470.8750590647032,1502.8,1449.9793018962914,32.49773029819203,-20.02674990979881,-6.0351767513459444,1590.7620765901254,1487.25,1383.7379234098746,hold,hold,hold,hold,hold
2021-12-23 ,IDX:PGAS,1385.0,1390.0,1370.0,1370.0,51377100.0,1411.0,1404.7217070438276,1447.5,1433.777278377804,1474.25,1461.2679105823506,1500.2,1446.8428586846721,31.34019585920418,-25.297868391875,-9.887715079451755,1567.5921126823257,1474.25,1380.9078873176743,hold,hold,hold,hold,buy
2021-12-24 ,IDX:PGAS,1370.0,1380.0,1360.0,1360.0,44137100.0,1387.0,1389.8144713625518,1434.0,1420.3632277636577,1464.25,1451.6233476697457,1496.9,1443.4372563833124,30.182432470726994,-29.937088075645306,-13.897589678690466,1561.4752539209849,1464.25,1367.0247460790151,buy,hold,hold,hold,hold
2021-12-27 ,IDX:PGAS,1360.0,1420.0,1360.0,1405.0,73275600.0,1385.0,1394.8763142417013,1426.0,1417.5699136248109,1457.5,1447.1830288440556,1494.5,1441.9299129957315,40.78367466801478,-29.64089736548658,-17.04625121604969,1551.4414711402796,1457.5,1363.5585288597204,hold,hold,sell,hold,hold
2021-12-28 ,IDX:PGAS,1415.0,1435.0,1400.0,1405.0,60761700.0,1384.0,1398.250876161134,1418.5,1415.284474783936,1452.75,1443.1655975255742,1492.1,1440.4816811135458,40.783674668014775,-29.071051112621717,-19.451211195364095,1547.22089498888,1452.75,1358.27910501112,hold,hold,sell,hold,hold
2021-12-29 ,IDX:PGAS,1400.0,1405.0,1390.0,1395.0,24390600.0,1387.0,1397.1672507740893,1409.5,1411.596388459584,1450.0,1438.5783977612339,1488.8,1438.6980857757596,39.247771288977084,-29.091017141144903,-21.379172384520256,1547.7752524926425,1450.0,1352.2247475073575,hold,sell,hold,hold,hold
2021-12-30 ,IDX:PGAS,1395.0,1400.0,1375.0,1375.0,37086500.0,1388.0,1389.7781671827263,1399.5,1404.9424996487505,1443.75,1432.523312260164,1486.2,1436.2001216276906,36.30310557444515,-30.370580073564497,-23.177453922329104,1543.8936468279442,1443.75,1343.6063531720558,buy,hold,hold,hold,hold
2022-01-03 ,IDX:PGAS,1375.0,1410.0,1365.0,1400.0,46897300.0,1396.0,1393.1854447884841,1391.5,1404.0438633489778,1439.25,1429.425853949672,1483.7,1434.78050901484,42.14625720627183,-29.032681173624724,-24.34849937258823,1538.7625620210836,1439.25,1339.7374379789164,hold,sell,sell,hold,hold
2022-01-04 ,IDX:PGAS,1400.0,1420.0,1385.0,1400.0,56887000.0,1395.0,1395.4569631923227,1390.0,1403.3086154673454,1435.25,1426.6233916687509,1481.4,1433.4165674848462,42.14625720627182,-27.65361301927169,-25.009522101924922,1534.319420105298,1435.25,1336.180579894702,sell,sell,sell,hold,hold
2022-01-05 ,IDX:PGAS,1400.0,1400.0,1360.0,1365.0,62190300.0,1387.0,1385.3046421282152,1385.5,1396.3434126551008,1428.5,1420.7544972241078,1477.7,1430.7335648383817,36.682567513151135,-29.050028419487717,-25.81762336543748,1527.3989383158384,1428.5,1329.6010616841616,hold,sell,sell,hold,hold
2022-01-06 ,IDX:PGAS,1360.0,1375.0,1325.0,1350.0,81074300.0,1378.0,1373.5364280854767,1382.5,1387.9173376269007,1421.5,1414.0159736789547,1474.6,1427.567542687857,34.61167513573776,-31.009612810887802,-26.856021254527544,1521.8045362882458,1421.5,1321.1954637117542,hold,hold,hold,hold,hold
2022-01-07 ,IDX:PGAS,1350.0,1365.0,1345.0,1355.0,43067900.0,1374.0,1367.357618723651,1381.0,1381.9323671492823,1414.25,1408.3954047571494,1471.8,1424.7217567000978,35.91049273659338,-31.792653427387677,-27.84334768909957,1511.7320496296625,1414.25,1316.7679503703375,sell,hold,hold,hold,hold
2022-01-10 ,IDX:PGAS,1370.0,1370.0,1310.0,1310.0,98760100.0,1356.0,1348.2384124824341,1376.0,1368.8537549403218,1405.0,1399.0244138278972,1467.8,1420.2228642804862,30.1131236103581,-35.63358093686884,-29.401394338653425,1505.1498876684343,1405.0,1304.8501123315657,hold,hold,hold,hold,hold
2022-01-11 ,IDX:PGAS,1310.0,1335.0,1285.0,1295.0,123632000.0,1335.0,1330.4922749882894,1365.0,1355.425799496627,1395.5,1389.117326796669,1464.1,1415.3121637204672,28.463584529275277,-39.43335512877752,-31.407786496678245,1499.4663407069806,1395.5,1291.5336592930194,hold,hold,hold,hold,hold
2022-01-12 ,IDX:PGAS,1315.0,1320.0,1290.0,1300.0,79062300.0,1322.0,1320.3281833255262,1354.5,1345.348381406331,1386.5,1380.6299623398434,1461.0,1410.7901180843705,29.843143758639435,-41.5621428275233,-33.43865776284726,1490.8120319042823,1386.5,1282.1879680957177,buy,hold,hold,hold,hold
2022-01-13 ,IDX:PGAS,1315.0,1345.0,1305.0,1340.0,67636800.0,1320.0,1326.8854555503508,1349.0,1344.3759484233617,1379.25,1376.760442117001,1458.3,1408.0140350222384,39.83866233479138,-39.56547059346326,-34.66402032897046,1474.9722544657197,1379.25,1283.5277455342803,hold,hold,hold,hold,hold
2022-01-14 ,IDX:PGAS,1340.0,1340.0,1315.0,1340.0,45690100.0,1317.0,1331.2569703669005,1345.5,1343.5803214372959,1372.5,1373.2594476296676,1454.5,1405.346817962543,39.83866233479139,-37.550237696767226,-35.241263802529815,1458.8423418723398,1372.5,1286.1576581276602,sell,hold,hold,hold,hold
2022-01-17 ,IDX:PGAS,1340.0,1345.0,1285.0,1300.0,57615000.0,1315.0,1320.8379802446004,1335.5,1335.656626630515,1363.5,1366.2823573792232,1450.5,1401.2155701993058,34.18935183844998,-38.73431177831003,-35.93987339768586,1440.122451017962,1363.5,1286.877548982038,sell,hold,buy,buy,hold
2022-01-18 ,IDX:PGAS,1300.0,1315.0,1265.0,1280.0,68422400.0,1312.0,1307.225320163067,1323.5,1325.5372399704213,1356.75,1358.0649900097733,1446.1,1396.462018426784,31.76396978715309,-40.81603008403931,-36.91510473495655,1437.699058055051,1356.75,1275.800941944949,hold,hold,buy,buy,hold
2022-01-19 ,IDX:PGAS,1270.0,1295.0,1260.0,1275.0,32021600.0,1307.0,1296.483546775378,1314.5,1316.34865088489,1350.0,1350.1540385802712,1441.3,1391.6988020178906,31.168674670726578,-42.38072641947929,-38.008229071861095,1434.4985206971105,1350.0,1265.5014793028895,buy,buy,buy,buy,hold
2022-01-20 ,IDX:PGAS,1280.0,1325.0,1280.0,1305.0,88636700.0,1300.0,1299.3223645169187,1310.0,1314.28525981491,1346.25,1345.8536539535787,1437.1,1388.2988489975812,38.603596564029154,-40.73049447237963,-38.5526821519648,1431.7412276201483,1346.25,1260.7587723798517,buy,hold,hold,buy,hold
2022-01-21 ,IDX:PGAS,1300.0,1340.0,1295.0,1340.0,54496400.0,1300.0,1312.8815763446125,1308.5,1318.96066712129,1344.75,1345.296163100857,1433.8,1386.4047764878721,45.94021697728169,-36.1813897335137,-38.07842366827458,1429.5718721792912,1344.75,1259.9281278207088,sell,hold,hold,hold,hold
2022-01-24 ,IDX:PGAS,1340.0,1355.0,1305.0,1305.0,46785400.0,1301.0,1310.2543842297416,1308.0,1316.4223640083283,1342.0,1341.4584332817278,1430.0,1383.2124323118771,40.702319847646365,-34.99697559641368,-37.4621340539024,1428.2206471791994,1342.0,1255.7793528208006,hold,buy,buy,hold,hold
2022-01-25 ,IDX:PGAS,1295.0,1305.0,1280.0,1295.0,39100900.0,1304.0,1305.1695894864945,1308.0,1312.5273887340868,1336.5,1337.03382058823,1426.2,1379.753121240823,39.32280907451432,-34.467910667387514,-36.863289376599425,1419.9326075344645,1336.5,1253.0673924655355,buy,buy,buy,hold,hold
2022-01-26 ,IDX:PGAS,1295.0,1355.0,1290.0,1355.0,81418100.0,1320.0,1321.7797263243297,1313.5,1320.2496816915257,1334.0,1338.7448852941127,1423.3,1378.782410603928,50.22375115922581,-28.874279618522223,-35.26548742498399,1411.884529914483,1334.0,1256.115470085517,sell,hold,hold,hold,hold
2022-01-27 ,IDX:PGAS,1345.0,1365.0,1320.0,1330.0,48137700.0,1325.0,1324.5198175495532,1312.5,1322.022466838521,1330.75,1337.9120390756257,1420.0,1376.86937489397,46.47703796759639,-26.157055524755606,-33.44380104493831,1403.4325288497862,1330.75,1258.0674711502138,buy,buy,hold,hold,hold
2022-01-28 ,IDX:PGAS,1330.0,1385.0,1325.0,1370.0,56982200.0,1331.0,1339.6798783663687,1315.5,1330.7456546860626,1330.5,1340.9680353541376,1417.4,1376.599987643226,52.573365302871814,-20.539206955283362,-30.862882227007322,1402.6040914234413,1330.5,1258.3959085765587,hold,hold,hold,hold,hold
2022-01-31 ,IDX:PGAS,1375.0,1400.0,1355.0,1380.0,75014500.0,1346.0,1353.1199189109125,1323.5,1339.7009901976876,1329.5,1344.6853653204103,1414.4,1376.7333214611388,53.98446376155107,-15.105972811619267,-27.71150034392971,1398.1949779823824,1329.5,1260.8050220176176,hold,hold,hold,hold,hold
2022-02-02 ,IDX:PGAS,1380.0,1385.0,1350.0,1360.0,39054300.0,1359.0,1355.4132792739417,1331.5,1343.3917192526535,1327.5,1346.1439019565616,1411.2,1376.0771127763883,50.73327218020901,-12.27245919123743,-24.623692113391254,1389.9099351065197,1327.5,1265.0900648934803,hold,buy,buy,buy,hold
2022-02-03 ,IDX:PGAS,1365.0,1385.0,1335.0,1380.0,71079200.0,1364.0,1363.6088528492944,1342.0,1350.0477702976257,1328.25,1349.368292246413,1407.9,1376.2309514910396,53.73395978486499,-8.317171207277397,-21.36238793216848,1392.7693769343753,1328.25,1263.7306230656247,hold,hold,hold,buy,hold
2022-02-04 ,IDX:PGAS,1370.0,1375.0,1360.0,1370.0,26650400.0,1372.0,1365.739235232863,1348.5,1353.6754484253302,1329.25,1351.3332167943736,1403.1,1375.9866004521753,52.02765729513994,-5.921237075031968,-18.27415776074118,1395.6785330261025,1329.25,1262.8214669738975,hold,hold,buy,buy,hold
2022-02-07 ,IDX:PGAS,1370.0,1410.0,1370.0,1385.0,84871800.0,1375.0,1372.1594901552419,1353.0,1359.3708214389064,1330.75,1354.5395770996713,1398.2,1376.3400671011095,54.36837508038545,-2.7800210218476877,-15.17533041296248,1400.6981951161001,1330.75,1260.8018048838999,buy,hold,hold,buy,hold
2022-02-08 ,IDX:PGAS,1385.0,1425.0,1385.0,1410.0,103269300.0,1381.0,1384.7729934368278,1363.5,1368.5761266318325,1335.75,1359.821522137798,1395.2,1377.6600644696935,58.0428675309909,1.7070288320355758,-11.79885856396287,1412.9688448502047,1335.75,1258.5311551497953,hold,hold,hold,hold,hold
2022-02-09 ,IDX:PGAS,1415.0,1420.0,1395.0,1410.0,61034300.0,1391.0,1393.181995624552,1375.0,1376.1077399714993,1341.5,1364.600424791341,1392.6,1378.928297235588,58.0428675309909,5.203070411778526,-8.39847276881459,1422.7465383877984,1341.5,1260.2534616122016,sell,hold,hold,hold,hold
2022-02-10 ,IDX:PGAS,1410.0,1430.0,1375.0,1380.0,54837800.0,1391.0,1388.7879970830347,1377.5,1376.815423613045,1345.5,1366.0670510016896,1390.2,1378.9703247949767,52.19362657538129,5.489677684662183,-5.620842678119235,1426.0543294925853,1345.5,1264.9456705074147,hold,buy,hold,hold,hold
2022-02-11 ,IDX:PGAS,1380.0,1390.0,1370.0,1375.0,26516600.0,1392.0,1384.1919980553564,1382.0,1376.4853465924914,1347.25,1366.9178080491477,1388.7,1378.814625783409,51.26633491171803,5.252806714019471,-3.4461127996914938,1428.7653359804153,1347.25,1265.7346640195847,buy,buy,hold,hold,hold
2022-02-14 ,IDX:PGAS,1375.0,1410.0,1365.0,1405.0,81282700.0,1396.0,1391.127998703571,1385.5,1381.6698290302202,1350.5,1370.5446834730383,1386.8,1379.8415032036673,56.284762452328785,7.400525392700729,-1.276785161213049,1435.6997652578925,1350.5,1265.3002347421075,hold,buy,hold,hold,hold
